"232.492","SMAIndecator","2022-10-19T04:00Z"
"228.998","SMAIndecator","2022-10-20T04:00Z"
"225.308","SMAIndecator","2022-10-21T04:00Z"
"222.53","SMAIndecator","2022-10-22T04:00Z"
"219.733","SMAIndecator","2022-10-23T04:00Z"
"218.448","SMAIndecator","2022-10-24T04:00Z"
"217.256","SMAIndecator","2022-10-25T04:00Z"
"216.491","SMAIndecator","2022-10-26T04:00Z"
"216.063","SMAIndecator","2022-10-27T04:00Z"
"216.372","SMAIndecator","2022-10-28T04:00Z"
"216.593","SMAIndecator","2022-10-29T04:00Z"
"217.163","SMAIndecator","2022-10-30T04:00Z"
"217.687","SMAIndecator","2022-10-31T04:00Z"
"217.445","SMAIndecator","2022-11-01T04:00Z"
"217.974","SMAIndecator","2022-11-02T04:00Z"
"218.168","SMAIndecator","2022-11-03T04:00Z"
"218.379","SMAIndecator","2022-11-04T04:00Z"
"217.734","SMAIndecator","2022-11-05T04:00Z"
"216.433","SMAIndecator","2022-11-06T04:00Z"
"215.424","SMAIndecator","2022-11-07T04:00Z"
"213.958","SMAIndecator","2022-11-08T04:00Z"
"212.803","SMAIndecator","2022-11-09T04:00Z"
"211.878","SMAIndecator","2022-11-10T04:00Z"
"211.02","SMAIndecator","2022-11-11T04:00Z"
"210.182","SMAIndecator","2022-11-12T04:00Z"
"208.863","SMAIndecator","2022-11-13T04:00Z"
"207.328","SMAIndecator","2022-11-14T04:00Z"
"205.486","SMAIndecator","2022-11-15T04:00Z"
"203.261","SMAIndecator","2022-11-16T04:00Z"
"200.809","SMAIndecator","2022-11-17T04:00Z"
"198.411","SMAIndecator","2022-11-18T04:00Z"
"196.011","SMAIndecator","2022-11-19T04:00Z"
"193.034","SMAIndecator","2022-11-20T04:00Z"
"190.742","SMAIndecator","2022-11-21T04:00Z"
"189.176","SMAIndecator","2022-11-22T04:00Z"
"187.934","SMAIndecator","2022-11-23T04:00Z"
"186.604","SMAIndecator","2022-11-24T04:00Z"
"185.343","SMAIndecator","2022-11-25T04:00Z"
"184.683","SMAIndecator","2022-11-26T04:00Z"
"184.313","SMAIndecator","2022-11-27T04:00Z"
"184.493","SMAIndecator","2022-11-28T04:00Z"
"184.701","SMAIndecator","2022-11-29T04:00Z"
"184.688","SMAIndecator","2022-11-30T04:00Z"
"184.626","SMAIndecator","2022-12-01T04:00Z"
"184.701","SMAIndecator","2022-12-02T04:00Z"
"184.885","SMAIndecator","2022-12-03T04:00Z"
"184.338","SMAIndecator","2022-12-04T04:00Z"
"183.941","SMAIndecator","2022-12-05T04:00Z"
"183.429","SMAIndecator","2022-12-06T04:00Z"
"183.114","SMAIndecator","2022-12-07T04:00Z"
"183.083","SMAIndecator","2022-12-08T04:00Z"
"183.048","SMAIndecator","2022-12-09T04:00Z"
"183.642","SMAIndecator","2022-12-10T04:00Z"
"183.541","SMAIndecator","2022-12-11T04:00Z"
"182.41","SMAIndecator","2022-12-12T04:00Z"
"181.087","SMAIndecator","2022-12-13T04:00Z"
"179.84","SMAIndecator","2022-12-14T04:00Z"
"178.128","SMAIndecator","2022-12-15T04:00Z"
"176.409","SMAIndecator","2022-12-16T04:00Z"
"174.691","SMAIndecator","2022-12-17T04:00Z"
"173.177","SMAIndecator","2022-12-18T04:00Z"
"170.312","SMAIndecator","2022-12-19T04:00Z"
"167.476","SMAIndecator","2022-12-20T04:00Z"
"164.201","SMAIndecator","2022-12-21T04:00Z"
"160.581","SMAIndecator","2022-12-22T04:00Z"
"156.94","SMAIndecator","2022-12-23T04:00Z"
"153.967","SMAIndecator","2022-12-24T04:00Z"
"150.377","SMAIndecator","2022-12-26T04:00Z"
"147.369","SMAIndecator","2022-12-27T04:00Z"
"144.845","SMAIndecator","2022-12-28T04:00Z"
"142.057","SMAIndecator","2022-12-29T04:00Z"
"139.242","SMAIndecator","2022-12-30T04:00Z"
"136.446","SMAIndecator","2022-12-31T04:00Z"
"134.342","SMAIndecator","2023-01-01T04:00Z"
"131.695","SMAIndecator","2023-01-02T04:00Z"
"129.51","SMAIndecator","2023-01-03T04:00Z"
"127.125","SMAIndecator","2023-01-04T04:00Z"
"125.299","SMAIndecator","2023-01-05T04:00Z"
"123.446","SMAIndecator","2023-01-06T04:00Z"
"121.684","SMAIndecator","2023-01-07T04:00Z"
"120.175","SMAIndecator","2023-01-08T04:00Z"
"119.142","SMAIndecator","2023-01-09T04:00Z"
